,0
2002-01-14,-320.0
2002-01-15,520.0
2002-01-16,-1760.0
2002-01-17,-460.0
2002-01-18,-420.0
2002-01-21,4030.0
2002-01-22,890.0
2002-01-23,240.0
2002-01-24,320.0
2002-01-25,1200.0
2002-01-28,370.0
2002-01-29,-2330.0
2002-01-30,60.0
2002-01-31,-620.0
2002-02-01,280.0
2002-02-04,-520.0
2002-02-05,900.0
2002-02-06,800.0
2002-02-18,450.0
2002-02-19,-1480.0
2002-02-20,-2020.0
2002-02-21,-850.0
2002-02-22,-360.0
2002-02-25,-1140.0
2002-02-26,30.0
2002-02-27,2260.0
2002-03-01,-670.0
2002-03-04,3100.0
2002-03-05,880.0
2002-03-06,2210.0
2002-03-07,-740.0
2002-03-08,-660.0
2002-03-11,2090.0
2002-03-12,-1070.0
2002-03-13,-990.0
2002-03-14,420.0
2002-03-15,-2210.0
2002-03-18,550.0
2002-03-19,-700.0
2002-03-20,2390.0
2002-03-21,-750.0
2002-03-22,1060.0
2002-03-25,60.0
2002-03-26,230.0
2002-03-27,-1830.0
2002-03-28,790.0
2002-03-29,450.0
2002-04-01,-810.0
2002-04-02,1450.0
2002-04-03,-40.0
2002-04-04,-1520.0
2002-04-08,-970.0
2002-04-09,0.0
2002-04-10,-70.0
2002-04-11,120.0
2002-04-12,1240.0
2002-04-15,280.0
2002-04-16,440.0
2002-04-17,1610.0
2002-04-18,-860.0
2002-04-19,-70.0
2002-04-22,-160.0
2002-04-23,-480.0
2002-04-24,640.0
2002-04-25,-1120.0
2002-04-26,-230.0
2002-04-29,-1750.0
2002-04-30,-400.0
2002-05-02,-3220.0
2002-05-03,260.0
2002-05-06,-3640.0
2002-05-07,1050.0
2002-05-08,450.0
2002-05-09,-300.0
2002-05-10,1680.0
2002-05-13,-900.0
2002-05-14,320.0
2002-05-15,2080.0
2002-05-16,-2380.0
2002-05-17,480.0
2002-05-20,-3080.0
2002-05-21,-500.0
2002-05-22,740.0
2002-05-23,-520.0
2002-05-24,1980.0
2002-05-27,240.0
2002-05-28,-700.0
2002-05-29,-1300.0
2002-05-30,600.0
2002-05-31,-250.0
2002-06-03,-770.0
2002-06-04,-420.0
2002-06-05,980.0
2002-06-06,-830.0
2002-06-07,-2950.0
2002-06-10,1360.0
2002-06-11,-1360.0
2002-06-12,280.0
2002-06-13,1650.0
2002-06-14,110.0
2002-06-17,-900.0
2002-06-18,630.0
2002-06-19,-2250.0
2002-06-20,-90.0
2002-06-21,300.0
2002-06-24,-730.0
2002-06-25,-300.0
2002-06-26,-2580.0
2002-06-27,380.0
2002-06-28,400.0
2002-07-01,-2380.0
2002-07-02,-120.0
2002-07-03,1360.0
2002-07-04,-40.0
2002-07-05,1780.0
2002-07-08,1460.0
2002-07-09,780.0
2002-07-10,-1450.0
2002-07-11,-1270.0
2002-07-12,3370.0
2002-07-15,-510.0
2002-07-16,-740.0
2002-07-17,-1140.0
2002-07-18,-740.0
2002-07-19,-960.0
2002-07-22,-760.0
2002-07-23,1860.0
2002-07-24,-2040.0
2002-07-25,40.0
2002-07-26,-3260.0
2002-07-29,320.0
2002-07-30,1100.0
2002-07-31,-580.0
2002-08-01,-380.0
2002-08-02,100.0
2002-08-05,-3070.0
2002-08-06,-230.0
2002-08-07,1860.0
2002-08-08,-460.0
2002-08-09,1140.0
2002-08-12,-250.0
2002-08-13,310.0
2002-08-14,1120.0
2002-08-15,1020.0
2002-08-16,200.0
2002-08-19,-340.0
2002-08-20,570.0
2002-08-21,-280.0
2002-08-22,570.0
2002-08-23,-160.0
2002-08-26,-100.0
2002-08-27,-1050.0
2002-08-28,-990.0
2002-08-29,-110.0
2002-08-30,-350.0
2002-09-02,-1530.0
2002-09-03,160.0
2002-09-04,-210.0
2002-09-05,-1130.0
2002-09-09,680.0
2002-09-10,1730.0
2002-09-11,100.0
2002-09-12,0.0
2002-09-13,-1100.0
2002-09-16,-1300.0
2002-09-17,2330.0
2002-09-18,-1910.0
2002-09-19,-480.0
2002-09-20,-730.0
2002-09-23,-670.0
2002-09-24,60.0
2002-09-25,-1040.0
2002-09-26,350.0
2002-09-27,-230.0
2002-09-30,-730.0
2002-10-01,10.0
2002-10-02,-290.0
2002-10-03,-1170.0
2002-10-04,20.0
2002-10-07,-2220.0
2002-10-08,1000.0
2002-10-09,-820.0
2002-10-11,-480.0
2002-10-14,700.0
2002-10-15,2400.0
2002-10-16,1260.0
2002-10-17,630.0
2002-10-18,1550.0
2002-10-21,-240.0
2002-10-22,-1400.0
2002-10-23,2700.0
2002-10-24,-280.0
2002-10-25,-40.0
2002-10-28,-310.0
2002-10-29,70.0
2002-10-30,-1040.0
2002-10-31,1180.0
2002-11-01,-790.0
2002-11-04,1310.0
2002-11-05,-300.0
2002-11-06,2020.0
2002-11-07,240.0
2002-11-08,-120.0
2002-11-11,-1840.0
2002-11-12,20.0
2002-11-13,-380.0
2002-11-14,-240.0
2002-11-15,1220.0
2002-11-18,40.0
2002-11-19,-420.0
2002-11-20,-1040.0
2002-11-21,340.0
2002-11-22,800.0
2002-11-25,460.0
2002-11-26,-1040.0
2002-11-27,-380.0
2002-11-28,100.0
2002-11-29,490.0
2002-12-02,910.0
2002-12-03,780.0
2002-12-04,-460.0
2002-12-05,60.0
2002-12-06,-460.0
2002-12-09,-10.0
2002-12-10,-990.0
2002-12-11,-680.0
2002-12-12,-560.0
2002-12-13,-600.0
2002-12-16,0.0
2002-12-17,-410.0
2002-12-18,-550.0
2002-12-19,-500.0
2002-12-20,560.0
2002-12-23,-1160.0
2002-12-24,280.0
2002-12-25,-180.0
2002-12-26,660.0
2002-12-27,-360.0
2002-12-30,-1220.0
2002-12-31,-40.0
2003-01-02,120.0
2003-01-03,1000.0
2003-01-06,520.0
2003-01-07,120.0
2003-01-08,680.0
2003-01-09,320.0
2003-01-10,160.0
2003-01-13,2540.0
2003-01-14,-740.0
2003-01-15,-120.0
2003-01-16,-1240.0
2003-01-17,-110.0
2003-01-20,-200.0
2003-01-21,-50.0
2003-01-22,-40.0
2003-01-23,990.0
2003-01-24,-930.0
2003-01-27,-300.0
2003-01-28,-70.0
2003-02-06,-2730.0
2003-02-07,-10.0
2003-02-10,130.0
2003-02-11,170.0
2003-02-12,-130.0
2003-02-13,-1040.0
2003-02-14,280.0
2003-02-17,1810.0
2003-02-18,-220.0
2003-02-19,-2030.0
2003-02-20,2000.0
2003-02-21,-200.0
2003-02-24,360.0
2003-02-25,-1420.0
2003-02-26,50.0
2003-02-27,-510.0
2003-03-03,1100.0
2003-03-04,-740.0
2003-03-05,-990.0
2003-03-06,130.0
2003-03-07,20.0
2003-03-10,80.0
2003-03-11,-260.0
2003-03-12,540.0
2003-03-13,140.0
2003-03-14,980.0
2003-03-17,-1400.0
2003-03-18,2360.0
2003-03-19,40.0
2003-03-20,560.0
2003-03-21,-160.0
2003-03-24,-400.0
2003-03-25,-600.0
2003-03-26,-180.0
2003-03-27,40.0
2003-03-28,-530.0
2003-03-31,-1430.0
2003-04-01,250.0
2003-04-02,-40.0
2003-04-03,470.0
2003-04-04,970.0
2003-04-07,740.0
2003-04-08,-430.0
2003-04-09,-610.0
2003-04-10,70.0
2003-04-11,-30.0
2003-04-14,-500.0
2003-04-15,320.0
2003-04-16,1490.0
2003-04-17,-500.0
2003-04-18,1100.0
2003-04-21,300.0
2003-04-22,-920.0
2003-04-23,220.0
2003-04-24,-1460.0
2003-04-25,-1120.0
2003-04-28,-1070.0
2003-04-29,630.0
2003-04-30,-180.0
2003-05-02,490.0
2003-05-05,-50.0
2003-05-06,-220.0
2003-05-07,420.0
2003-05-08,-740.0
2003-05-09,540.0
2003-05-12,200.0
2003-05-13,720.0
2003-05-14,280.0
2003-05-15,20.0
2003-05-16,-840.0
2003-05-19,-180.0
2003-05-20,-120.0
2003-05-21,-140.0
2003-05-22,280.0
2003-05-23,760.0
2003-05-26,940.0
2003-05-27,-140.0
2003-05-28,380.0
2003-05-29,-200.0
2003-05-30,980.0
2003-06-02,1700.0
2003-06-03,-120.0
2003-06-05,450.0
2003-06-06,250.0
2003-06-09,890.0
2003-06-10,280.0
2003-06-11,-420.0
2003-06-12,600.0
2003-06-13,50.0
2003-06-16,-70.0
2003-06-17,990.0
2003-06-18,340.0
2003-06-19,960.0
2003-06-20,-700.0
2003-06-23,-940.0
2003-06-24,-80.0
2003-06-25,280.0
2003-06-26,-490.0
2003-06-27,-180.0
2003-06-30,80.0
2003-07-01,1580.0
2003-07-02,1230.0
2003-07-03,-460.0
2003-07-04,1420.0
2003-07-07,1680.0
2003-07-08,400.0
2003-07-09,-300.0
2003-07-10,-1730.0
2003-07-11,820.0
2003-07-14,1770.0
2003-07-15,-640.0
2003-07-16,700.0
2003-07-17,-2080.0
2003-07-18,100.0
2003-07-21,-740.0
2003-07-22,1050.0
2003-07-23,410.0
2003-07-24,1280.0
2003-07-25,-340.0
2003-07-28,500.0
2003-07-29,-1000.0
2003-07-30,-310.0
2003-07-31,360.0
2003-08-01,810.0
2003-08-04,-280.0
2003-08-05,-1280.0
2003-08-06,-120.0
2003-08-07,360.0
2003-08-08,-620.0
2003-08-11,480.0
2003-08-12,80.0
2003-08-13,2020.0
2003-08-14,-340.0
2003-08-15,380.0
2003-08-18,160.0
2003-08-19,330.0
2003-08-20,70.0
2003-08-21,1080.0
2003-08-22,-40.0
2003-08-25,120.0
2003-08-26,-1390.0
2003-08-27,-200.0
2003-08-28,170.0
2003-08-29,1540.0
2003-09-01,120.0
2003-09-02,360.0
2003-09-03,-1080.0
2003-09-04,-280.0
2003-09-05,560.0
2003-09-08,1040.0
2003-09-09,-100.0
2003-09-10,-100.0
2003-09-12,100.0
2003-09-15,-250.0
2003-09-16,790.0
2003-09-17,580.0
2003-09-18,-40.0
2003-09-19,-80.0
2003-09-22,-1100.0
2003-09-23,120.0
2003-09-24,270.0
2003-09-25,-930.0
2003-09-26,-100.0
2003-09-29,-260.0
2003-09-30,-60.0
2003-10-01,-100.0
2003-10-02,1000.0
2003-10-03,60.0
2003-10-06,460.0
2003-10-07,40.0
2003-10-08,-580.0
2003-10-09,580.0
2003-10-13,420.0
2003-10-14,-640.0
2003-10-15,70.0
2003-10-16,1150.0
2003-10-17,50.0
2003-10-20,100.0
2003-10-21,-520.0
2003-10-22,-170.0
2003-10-23,-860.0
2003-10-24,0.0
2003-10-27,440.0
2003-10-28,820.0
2003-10-29,400.0
2003-10-30,-260.0
2003-10-31,-1300.0
2003-11-03,620.0
2003-11-04,70.0
2003-11-05,480.0
2003-11-06,-1770.0
2003-11-07,1620.0
2003-11-10,-30.0
2003-11-11,-390.0
2003-11-12,-180.0
2003-11-13,700.0
2003-11-14,-230.0
2003-11-17,-970.0
2003-11-18,40.0
2003-11-19,-1500.0
2003-11-20,140.0
2003-11-21,-240.0
2003-11-24,-220.0
2003-11-25,380.0
2003-11-26,80.0
2003-11-27,-760.0
2003-11-28,0.0
2003-12-01,920.0
2003-12-02,180.0
2003-12-03,20.0
2003-12-04,220.0
2003-12-05,-370.0
2003-12-08,-670.0
2003-12-09,60.0
2003-12-10,-650.0
2003-12-11,480.0
2003-12-12,-140.0
2003-12-15,770.0
2003-12-16,-740.0
2003-12-17,-1790.0
2003-12-18,210.0
2003-12-19,260.0
2003-12-22,280.0
2003-12-23,90.0
2003-12-24,330.0
2003-12-25,-80.0
2003-12-26,150.0
2003-12-29,-150.0
2003-12-30,580.0
2003-12-31,100.0
2004-01-02,970.0
2004-01-05,700.0
2004-01-06,30.0
2004-01-07,150.0
2004-01-08,370.0
2004-01-09,830.0
2004-01-12,310.0
2004-01-13,-120.0
2004-01-14,530.0
2004-01-15,-330.0
2004-01-16,-500.0
2004-01-27,600.0
2004-01-28,160.0
2004-01-29,-80.0
2004-01-30,250.0
2004-02-02,-630.0
2004-02-03,-710.0
2004-02-04,-170.0
2004-02-05,220.0
2004-02-06,360.0
2004-02-09,810.0
2004-02-10,-320.0
2004-02-11,-350.0
2004-02-12,460.0
2004-02-13,360.0
2004-02-16,-660.0
2004-02-17,280.0
2004-02-18,340.0
2004-02-19,1320.0
2004-02-20,120.0
2004-02-23,-200.0
2004-02-24,-600.0
2004-02-25,420.0
2004-02-26,380.0
2004-02-27,200.0
2004-03-01,1180.0
2004-03-02,860.0
2004-03-03,-440.0
2004-03-04,800.0
2004-03-05,-60.0
2004-03-08,-640.0
2004-03-09,380.0
2004-03-10,-1320.0
2004-03-11,-20.0
2004-03-12,-1340.0
2004-03-15,-2760.0
2004-03-16,1280.0
2004-03-17,180.0
2004-03-18,2220.0
2004-03-19,-120.0
2004-03-22,-3860.0
2004-03-23,-2740.0
2004-03-24,1970.0
2004-03-25,-430.0
2004-03-26,0.0
2004-03-29,3060.0
2004-03-30,-100.0
2004-03-31,-310.0
2004-04-01,130.0
2004-04-02,140.0
2004-04-05,2200.0
2004-04-06,-540.0
2004-04-07,-40.0
2004-04-08,300.0
2004-04-09,-560.0
2004-04-12,1590.0
2004-04-13,30.0
2004-04-14,1460.0
2004-04-15,-1500.0
2004-04-16,610.0
2004-04-19,-210.0
2004-04-20,330.0
2004-04-21,-520.0
2004-04-22,-810.0
2004-04-23,560.0
2004-04-26,-160.0
2004-04-27,-550.0
2004-04-28,-850.0
2004-04-29,-1160.0
2004-04-30,-3700.0
2004-05-03,750.0
2004-05-04,790.0
2004-05-05,-3570.0
2004-05-06,1090.0
2004-05-07,630.0
2004-05-10,-2010.0
2004-05-11,920.0
2004-05-12,1120.0
2004-05-13,-540.0
2004-05-14,-1240.0
2004-05-17,-3320.0
2004-05-18,1640.0
2004-05-19,3030.0
2004-05-20,-2110.0
2004-05-21,1280.0
2004-05-24,670.0
2004-05-25,-250.0
2004-05-26,1180.0
2004-05-27,40.0
2004-05-28,450.0
2004-05-31,-1210.0
2004-06-01,-60.0
2004-06-02,-1020.0
2004-06-03,-1940.0
2004-06-04,0.0
2004-06-07,2240.0
2004-06-08,540.0
2004-06-09,-400.0
2004-06-10,-1600.0
2004-06-11,-1440.0
2004-06-14,-1220.0
2004-06-15,580.0
2004-06-16,-170.0
2004-06-17,610.0
2004-06-18,-1540.0
2004-06-21,260.0
2004-06-23,880.0
2004-06-24,560.0
2004-06-25,240.0
2004-06-28,-860.0
2004-06-29,340.0
2004-06-30,850.0
2004-07-01,-140.0
2004-07-02,-1240.0
2004-07-05,-650.0
2004-07-06,600.0
2004-07-07,-300.0
2004-07-08,-240.0
2004-07-09,860.0
2004-07-12,-330.0
2004-07-13,-770.0
2004-07-14,-280.0
2004-07-15,-350.0
2004-07-16,-790.0
2004-07-19,-90.0
2004-07-20,-2090.0
2004-07-21,1480.0
2004-07-22,-640.0
2004-07-23,200.0
2004-07-26,-340.0
2004-07-27,1000.0
2004-07-28,0.0
2004-07-29,-760.0
2004-07-30,640.0
2004-08-02,-770.0
2004-08-03,70.0
2004-08-04,-100.0
2004-08-05,2000.0
2004-08-06,-480.0
2004-08-09,180.0
2004-08-10,-460.0
2004-08-11,-320.0
2004-08-12,180.0
2004-08-13,-40.0
2004-08-16,-340.0
2004-08-17,-140.0
2004-08-18,660.0
2004-08-19,1560.0
2004-08-20,300.0
2004-08-23,230.0
2004-08-26,1310.0
2004-08-27,260.0
2004-08-30,-590.0
2004-08-31,-550.0
2004-09-01,820.0
